0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	68.000	72.000	79.000	80.000	85.000	87.000	91.000	92.000	96.000	98.000	100.000	102.000	106.000	112.000	139.000	165.000	195.000	214.000	240.000	249.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	248.000	234.000	228.000	217.000	211.000	200.000	184.000	168.000	154.000	146.000	139.000	131.000	128.000	125.000	125.000	120.000	114.000	111.000	107.000	104.000	105.000	103.000	101.000	98.000	98.000	95.000	92.000	89.000	88.000	84.000	78.000	72.000	74.000	70.000	66.000	63.000	63.000	59.000	55.000	51.000	50.000	50.000	51.000	51.000	49.000	47.000	47.000	46.000	42.000	40.000	39.000	38.000	38.000	37.000	37.000	36.000	38.000	37.000	37.000	36.000	37.000	37.000	36.000	36.000	36.000	35.000	34.000	33.000	28.000	26.000	24.000	23.000	21.000	20.000	18.000	16.000	13.000	13.000	13.000	13.000	13.000	13.000	13.000	13.000	23.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.000	69.000	72.000	79.000	82.000	87.000	89.000	93.000	94.000	99.000	101.000	103.000	105.000	109.000	119.000	148.000	181.000	211.000	234.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	253.000	239.000	232.000	221.000	214.000	203.000	188.000	170.000	154.000	143.000	135.000	131.000	130.000	127.000	126.000	125.000	113.000	109.000	106.000	103.000	103.000	100.000	98.000	96.000	96.000	94.000	92.000	89.000	89.000	84.000	77.000	71.000	73.000	70.000	66.000	62.000	63.000	59.000	55.000	51.000	54.000	53.000	53.000	53.000	49.000	48.000	47.000	46.000	44.000	42.000	41.000	40.000	40.000	39.000	38.000	38.000	39.000	39.000	38.000	38.000	39.000	38.000	38.000	37.000	37.000	36.000	35.000	34.000	29.000	27.000	25.000	24.000	22.000	20.000	19.000	17.000	14.000	14.000	14.000	14.000	14.000	14.000	14.000	14.000	23.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	37.000	70.000	74.000	80.000	82.000	87.000	90.000	93.000	94.000	100.000	102.000	105.000	106.000	113.000	121.000	157.000	188.000	223.000	241.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	245.000	237.000	225.000	215.000	203.000	189.000	175.000	173.000	160.000	149.000	136.000	140.000	133.000	127.000	122.000	116.000	113.000	112.000	110.000	104.000	103.000	103.000	102.000	96.000	95.000	92.000	89.000	86.000	81.000	76.000	71.000	73.000	69.000	65.000	61.000	55.000	53.000	51.000	49.000	53.000	50.000	48.000	45.000	46.000	43.000	40.000	37.000	38.000	37.000	36.000	35.000	36.000	36.000	36.000	35.000	38.000	37.000	37.000	36.000	38.000	37.000	36.000	36.000	36.000	35.000	34.000	33.000	29.000	28.000	26.000	25.000	23.000	21.000	19.000	18.000	15.000	15.000	15.000	15.000	15.000	15.000	15.000	15.000	24.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	61.000	73.000	76.000	82.000	84.000	89.000	92.000	96.000	99.000	103.000	106.000	108.000	110.000	119.000	129.000	165.000	205.000	240.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	250.000	242.000	231.000	221.000	208.000	195.000	183.000	174.000	161.000	150.000	138.000	139.000	133.000	126.000	120.000	117.000	114.000	112.000	111.000	109.000	110.000	109.000	109.000	102.000	100.000	98.000	95.000	91.000	87.000	82.000	75.000	73.000	69.000	65.000	61.000	56.000	54.000	52.000	50.000	52.000	50.000	47.000	44.000	45.000	42.000	39.000	36.000	37.000	36.000	36.000	35.000	37.000	36.000	36.000	36.000	38.000	38.000	37.000	37.000	39.000	38.000	37.000	36.000	37.000	36.000	35.000	34.000	30.000	29.000	27.000	26.000	24.000	22.000	20.000	19.000	16.000	16.000	16.000	16.000	16.000	16.000	16.000	17.000	25.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	64.000	74.000	76.000	82.000	84.000	89.000	91.000	97.000	99.000	104.000	106.000	109.000	110.000	120.000	130.000	172.000	206.000	247.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	249.000	237.000	228.000	215.000	203.000	191.000	177.000	163.000	151.000	141.000	139.000	132.000	126.000	119.000	118.000	114.000	113.000	112.000	115.000	114.000	112.000	111.000	106.000	104.000	101.000	98.000	93.000	89.000	86.000	80.000	74.000	69.000	65.000	61.000	56.000	54.000	52.000	51.000	52.000	49.000	47.000	44.000	43.000	40.000	37.000	35.000	36.000	35.000	36.000	34.000	37.000	37.000	37.000	36.000	39.000	38.000	38.000	37.000	39.000	39.000	38.000	37.000	38.000	37.000	36.000	35.000	31.000	30.000	28.000	27.000	25.000	23.000	21.000	20.000	17.000	17.000	17.000	17.000	17.000	17.000	18.000	18.000	23.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	65.000	74.000	76.000	82.000	84.000	89.000	92.000	97.000	101.000	106.000	110.000	112.000	115.000	124.000	137.000	177.000	220.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	243.000	232.000	219.000	208.000	194.000	178.000	167.000	155.000	141.000	134.000	127.000	122.000	118.000	116.000	112.000	111.000	111.000	119.000	117.000	116.000	115.000	109.000	106.000	104.000	95.000	95.000	93.000	89.000	85.000	74.000	70.000	65.000	61.000	57.000	55.000	53.000	51.000	51.000	49.000	46.000	43.000	42.000	39.000	36.000	33.000	36.000	35.000	35.000	34.000	38.000	37.000	37.000	37.000	40.000	39.000	39.000	38.000	40.000	40.000	39.000	38.000	39.000	38.000	37.000	36.000	32.000	31.000	29.000	27.000	26.000	25.000	22.000	21.000	19.000	19.000	19.000	19.000	19.000	19.000	19.000	19.000	23.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	65.000	75.000	75.000	82.000	83.000	89.000	92.000	98.000	101.000	106.000	109.000	113.000	116.000	124.000	138.000	178.000	217.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	246.000	234.000	220.000	211.000	201.000	190.000	173.000	160.000	144.000	135.000	129.000	126.000	128.000	110.000	107.000	104.000	107.000	117.000	116.000	116.000	115.000	111.000	105.000	98.000	86.000	94.000	92.000	88.000	85.000	76.000	70.000	64.000	58.000	62.000	58.000	55.000	51.000	52.000	49.000	47.000	45.000	41.000	40.000	38.000	37.000	37.000	37.000	37.000	36.000	37.000	37.000	37.000	37.000	39.000	38.000	37.000	37.000	39.000	38.000	37.000	36.000	37.000	36.000	35.000	34.000	33.000	32.000	31.000	30.000	26.000	24.000	21.000	19.000	18.000	17.000	16.000	15.000	15.000	14.000	14.000	14.000	18.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	65.000	74.000	75.000	81.000	83.000	88.000	92.000	98.000	101.000	106.000	110.000	114.000	117.000	126.000	140.000	178.000	218.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	251.000	239.000	226.000	216.000	205.000	190.000	174.000	160.000	145.000	138.000	132.000	132.000	130.000	118.000	119.000	119.000	117.000	124.000	124.000	123.000	123.000	116.000	110.000	104.000	98.000	98.000	94.000	91.000	89.000	79.000	73.000	68.000	62.000	63.000	59.000	55.000	52.000	52.000	49.000	47.000	45.000	43.000	42.000	40.000	39.000	39.000	39.000	38.000	37.000	39.000	39.000	39.000	39.000	41.000	40.000	40.000	39.000	40.000	39.000	39.000	38.000	38.000	37.000	36.000	36.000	35.000	34.000	32.000	31.000	27.000	26.000	23.000	21.000	19.000	18.000	17.000	17.000	16.000	16.000	16.000	16.000	21.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	62.000	73.000	75.000	81.000	83.000	88.000	92.000	96.000	99.000	106.000	109.000	114.000	118.000	125.000	140.000	173.000	212.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	254.000	241.000	228.000	219.000	205.000	186.000	171.000	154.000	148.000	142.000	138.000	138.000	133.000	127.000	128.000	127.000	124.000	127.000	130.000	128.000	126.000	120.000	115.000	109.000	102.000	102.000	98.000	94.000	92.000	84.000	77.000	72.000	66.000	64.000	60.000	56.000	52.000	52.000	49.000	47.000	45.000	44.000	43.000	42.000	41.000	41.000	41.000	40.000	39.000	41.000	41.000	41.000	41.000	43.000	43.000	42.000	41.000	42.000	41.000	40.000	39.000	40.000	39.000	38.000	37.000	37.000	35.000	34.000	33.000	29.000	27.000	25.000	22.000	20.000	20.000	19.000	18.000	18.000	17.000	17.000	17.000	24.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	60.000	71.000	73.000	79.000	80.000	85.000	87.000	93.000	96.000	102.000	108.000	112.000	116.000	124.000	136.000	168.000	201.000	248.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	247.000	234.000	223.000	210.000	191.000	173.000	160.000	155.000	149.000	143.000	143.000	140.000	136.000	137.000	135.000	133.000	139.000	139.000	138.000	138.000	126.000	119.000	114.000	109.000	107.000	103.000	99.000	96.000	89.000	81.000	76.000	70.000	65.000	61.000	57.000	53.000	52.000	49.000	47.000	45.000	46.000	45.000	45.000	43.000	42.000	42.000	42.000	41.000	43.000	43.000	43.000	43.000	46.000	45.000	44.000	43.000	44.000	43.000	42.000	41.000	41.000	40.000	40.000	39.000	38.000	37.000	36.000	35.000	30.000	29.000	27.000	24.000	22.000	21.000	20.000	19.000	19.000	19.000	18.000	19.000	26.000	10.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	58.000	69.000	72.000	78.000	80.000	84.000	87.000	93.000	96.000	102.000	107.000	111.000	115.000	124.000	134.000	158.000	188.000	233.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	249.000	237.000	224.000	212.000	194.000	179.000	169.000	161.000	157.000	153.000	148.000	143.000	123.000	121.000	119.000	116.000	119.000	116.000	111.000	108.000	102.000	94.000	88.000	82.000	78.000	72.000	67.000	62.000	68.000	61.000	54.000	49.000	50.000	45.000	41.000	37.000	41.000	38.000	36.000	33.000	35.000	34.000	33.000	32.000	36.000	36.000	36.000	36.000	39.000	37.000	36.000	36.000	41.000	40.000	39.000	38.000	40.000	39.000	38.000	36.000	36.000	35.000	34.000	33.000	33.000	32.000	31.000	30.000	24.000	22.000	20.000	17.000	15.000	14.000	13.000	13.000	13.000	12.000	12.000	11.000	29.000	25.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	58.000	69.000	71.000	77.000	79.000	82.000	86.000	91.000	94.000	100.000	104.000	109.000	112.000	120.000	127.000	151.000	172.000	214.000	246.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	248.000	236.000	224.000	210.000	194.000	180.000	174.000	166.000	164.000	160.000	155.000	150.000	130.000	127.000	125.000	122.000	124.000	120.000	117.000	113.000	105.000	100.000	95.000	89.000	83.000	77.000	73.000	66.000	70.000	63.000	57.000	51.000	52.000	48.000	44.000	40.000	44.000	41.000	39.000	36.000	38.000	37.000	36.000	34.000	40.000	39.000	39.000	39.000	43.000	41.000	40.000	39.000	44.000	43.000	42.000	41.000	42.000	41.000	40.000	39.000	38.000	37.000	36.000	35.000	35.000	34.000	33.000	32.000	26.000	24.000	21.000	19.000	16.000	16.000	15.000	15.000	14.000	14.000	13.000	13.000	31.000	29.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	60.000	68.000	70.000	76.000	78.000	81.000	85.000	90.000	93.000	99.000	102.000	107.000	111.000	118.000	125.000	138.000	160.000	196.000	240.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	249.000	242.000	232.000	221.000	208.000	193.000	185.000	178.000	175.000	171.000	168.000	164.000	159.000	134.000	132.000	130.000	128.000	131.000	127.000	123.000	120.000	111.000	105.000	99.000	95.000	87.000	83.000	77.000	71.000	72.000	66.000	59.000	53.000	54.000	51.000	47.000	43.000	47.000	44.000	42.000	39.000	41.000	40.000	39.000	37.000	43.000	43.000	43.000	43.000	46.000	45.000	44.000	43.000	46.000	45.000	44.000	43.000	44.000	43.000	42.000	41.000	41.000	39.000	38.000	37.000	37.000	36.000	35.000	34.000	28.000	25.000	23.000	20.000	18.000	18.000	17.000	16.000	16.000	16.000	15.000	15.000	32.000	31.000	16.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.000	63.000	71.000	71.000	76.000	77.000	81.000	84.000	89.000	91.000	97.000	100.000	105.000	108.000	115.000	118.000	130.000	142.000	182.000	218.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	245.000	234.000	227.000	217.000	208.000	195.000	187.000	179.000	177.000	175.000	174.000	171.000	169.000	164.000	141.000	139.000	137.000	135.000	138.000	134.000	130.000	126.000	116.000	110.000	104.000	100.000	92.000	86.000	81.000	76.000	75.000	68.000	62.000	56.000	58.000	54.000	50.000	46.000	49.000	47.000	45.000	43.000	45.000	43.000	42.000	40.000	47.000	47.000	47.000	47.000	49.000	49.000	47.000	46.000	49.000	48.000	47.000	46.000	47.000	46.000	44.000	43.000	43.000	42.000	41.000	40.000	39.000	38.000	37.000	36.000	30.000	27.000	24.000	22.000	20.000	20.000	19.000	18.000	18.000	17.000	17.000	16.000	34.000	33.000	28.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	44.000	65.000	73.000	65.000	69.000	74.000	80.000	84.000	87.000	90.000	95.000	98.000	103.000	106.000	112.000	116.000	123.000	133.000	165.000	206.000	242.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	243.000	234.000	224.000	214.000	204.000	191.000	183.000	179.000	178.000	177.000	178.000	176.000	176.000	173.000	170.000	157.000	154.000	150.000	147.000	152.000	148.000	145.000	141.000	131.000	121.000	112.000	102.000	92.000	86.000	80.000	73.000	67.000	63.000	59.000	55.000	49.000	47.000	46.000	44.000	45.000	42.000	40.000	38.000	40.000	39.000	38.000	38.000	44.000	44.000	44.000	44.000	49.000	47.000	46.000	44.000	44.000	43.000	42.000	40.000	43.000	42.000	41.000	40.000	41.000	40.000	39.000	37.000	35.000	34.000	32.000	31.000	25.000	23.000	20.000	18.000	15.000	14.000	14.000	14.000	13.000	12.000	12.000	11.000	14.000	14.000	14.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	56.000	65.000	74.000	63.000	68.000	74.000	79.000	83.000	86.000	88.000	93.000	96.000	102.000	103.000	109.000	111.000	117.000	122.000	152.000	182.000	218.000	238.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	253.000	240.000	223.000	216.000	205.000	198.000	187.000	179.000	169.000	169.000	170.000	173.000	173.000	174.000	174.000	174.000	171.000	156.000	153.000	150.000	146.000	150.000	146.000	143.000	139.000	127.000	118.000	108.000	96.000	84.000	78.000	71.000	65.000	62.000	58.000	54.000	50.000	46.000	45.000	43.000	41.000	44.000	41.000	38.000	36.000	40.000	39.000	39.000	38.000	45.000	45.000	45.000	45.000	50.000	48.000	47.000	45.000	46.000	45.000	43.000	42.000	44.000	43.000	42.000	41.000	42.000	41.000	39.000	38.000	35.000	33.000	32.000	31.000	25.000	22.000	20.000	17.000	16.000	15.000	15.000	15.000	15.000	14.000	14.000	13.000	15.000	15.000	15.000	4.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.000	58.000	66.000	74.000	63.000	68.000	73.000	79.000	82.000	85.000	87.000	92.000	95.000	100.000	102.000	106.000	109.000	115.000	121.000	137.000	164.000	196.000	226.000	247.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	254.000	245.000	234.000	224.000	213.000	204.000	198.000	184.000	177.000	166.000	161.000	165.000	170.000	171.000	171.000	172.000	173.000	173.000	172.000	156.000	152.000	149.000	146.000	148.000	144.000	140.000	137.000	124.000	115.000	102.000	92.000	75.000	69.000	63.000	56.000	56.000	52.000	48.000	44.000	44.000	42.000	41.000	39.000	43.000	40.000	37.000	35.000	41.000	40.000	39.000	39.000	47.000	47.000	47.000	47.000	51.000	50.000	48.000	46.000	47.000	46.000	45.000	43.000	45.000	44.000	43.000	42.000	43.000	41.000	40.000	39.000	35.000	33.000	32.000	30.000	24.000	21.000	19.000	17.000	16.000	16.000	16.000	16.000	16.000	16.000	15.000	15.000	16.000	16.000	16.000	4.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	26.000	59.000	67.000	74.000	62.000	67.000	73.000	78.000	81.000	83.000	85.000	90.000	92.000	99.000	99.000	103.000	105.000	110.000	113.000	129.000	142.000	178.000	207.000	228.000	244.000	252.000	255.000	255.000	255.000	255.000	255.000	245.000	243.000	232.000	223.000	211.000	207.000	197.000	193.000	186.000	177.000	171.000	158.000	156.000	162.000	166.000	167.000	168.000	168.000	169.000	170.000	169.000	155.000	153.000	149.000	145.000	146.000	142.000	138.000	135.000	121.000	108.000	97.000	87.000	65.000	60.000	55.000	49.000	51.000	47.000	43.000	39.000	41.000	40.000	38.000	36.000	42.000	39.000	37.000	34.000	41.000	40.000	40.000	39.000	48.000	48.000	48.000	48.000	53.000	51.000	50.000	48.000	49.000	48.000	46.000	45.000	46.000	45.000	44.000	43.000	43.000	42.000	41.000	40.000	34.000	33.000	31.000	30.000	23.000	21.000	19.000	16.000	17.000	17.000	17.000	16.000	18.000	18.000	17.000	17.000	16.000	16.000	16.000	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	35.000	63.000	67.000	70.000	70.000	71.000	73.000	77.000	79.000	83.000	84.000	89.000	91.000	97.000	97.000	101.000	103.000	108.000	112.000	119.000	134.000	159.000	193.000	212.000	231.000	236.000	245.000	243.000	246.000	243.000	238.000	230.000	224.000	215.000	202.000	193.000	192.000	189.000	183.000	179.000	173.000	168.000	163.000	161.000	164.000	165.000	165.000	165.000	165.000	165.000	167.000	168.000	161.000	162.000	158.000	156.000	147.000	142.000	136.000	131.000	116.000	102.000	91.000	80.000	68.000	63.000	59.000	55.000	53.000	51.000	48.000	46.000	46.000	44.000	42.000	41.000	43.000	42.000	42.000	42.000	47.000	48.000	48.000	49.000	53.000	52.000	52.000	51.000	54.000	52.000	51.000	50.000	50.000	48.000	47.000	45.000	44.000	43.000	42.000	41.000	42.000	41.000	40.000	39.000	33.000	30.000	27.000	24.000	19.000	18.000	17.000	16.000	17.000	16.000	15.000	14.000	17.000	16.000	14.000	14.000	17.000	17.000	17.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	38.000	65.000	70.000	72.000	70.000	72.000	72.000	75.000	77.000	80.000	82.000	87.000	88.000	92.000	94.000	98.000	100.000	104.000	106.000	113.000	121.000	144.000	175.000	193.000	209.000	214.000	221.000	219.000	226.000	222.000	221.000	213.000	208.000	202.000	192.000	180.000	184.000	181.000	177.000	175.000	170.000	163.000	162.000	159.000	161.000	162.000	161.000	161.000	160.000	160.000	162.000	162.000	154.000	152.000	151.000	149.000	142.000	136.000	130.000	125.000	105.000	92.000	82.000	72.000	65.000	61.000	56.000	52.000	52.000	50.000	47.000	45.000	45.000	43.000	42.000	40.000	41.000	41.000	40.000	41.000	47.000	47.000	48.000	48.000	52.000	51.000	51.000	50.000	52.000	51.000	50.000	49.000	49.000	48.000	46.000	45.000	45.000	44.000	42.000	41.000	43.000	41.000	40.000	39.000	33.000	31.000	27.000	24.000	20.000	19.000	18.000	16.000	17.000	16.000	15.000	15.000	16.000	15.000	15.000	14.000	17.000	17.000	13.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
