0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	58.000	60.000	64.000	69.000	73.000	74.000	77.000	79.000	82.000	85.000	85.000	87.000	89.000	97.000	104.000	115.000	123.000	152.000	161.000	171.000	181.000	195.000	202.000	209.000	217.000	218.000	217.000	215.000	214.000	206.000	202.000	199.000	195.000	183.000	181.000	178.000	174.000	166.000	161.000	156.000	151.000	141.000	138.000	133.000	128.000	124.000	122.000	121.000	117.000	114.000	112.000	109.000	107.000	102.000	100.000	97.000	95.000	92.000	89.000	87.000	84.000	77.000	75.000	72.000	68.000	65.000	62.000	59.000	56.000	51.000	50.000	49.000	48.000	47.000	46.000	46.000	45.000	41.000	40.000	39.000	38.000	37.000	36.000	36.000	35.000	34.000	33.000	33.000	33.000	32.000	32.000	32.000	31.000	31.000	31.000	31.000	30.000	30.000	30.000	29.000	29.000	26.000	25.000	25.000	24.000	23.000	23.000	22.000	21.000	19.000	19.000	19.000	18.000	18.000	18.000	17.000	17.000	19.000	12.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	58.000	61.000	64.000	69.000	73.000	76.000	78.000	80.000	83.000	86.000	87.000	89.000	91.000	100.000	110.000	119.000	127.000	161.000	170.000	180.000	190.000	204.000	212.000	219.000	227.000	223.000	222.000	221.000	220.000	210.000	206.000	203.000	199.000	188.000	186.000	183.000	179.000	168.000	165.000	159.000	152.000	142.000	135.000	135.000	129.000	125.000	123.000	121.000	119.000	117.000	115.000	112.000	108.000	102.000	100.000	98.000	96.000	94.000	92.000	90.000	87.000	77.000	74.000	71.000	68.000	65.000	62.000	59.000	57.000	51.000	50.000	49.000	48.000	46.000	45.000	45.000	44.000	40.000	39.000	38.000	39.000	38.000	37.000	36.000	35.000	34.000	34.000	33.000	33.000	33.000	32.000	32.000	32.000	32.000	31.000	31.000	31.000	30.000	30.000	30.000	29.000	26.000	26.000	25.000	24.000	24.000	23.000	22.000	22.000	19.000	19.000	19.000	18.000	18.000	18.000	18.000	17.000	19.000	8.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	41.000	59.000	63.000	66.000	70.000	74.000	75.000	78.000	81.000	85.000	86.000	88.000	92.000	95.000	102.000	117.000	129.000	142.000	171.000	184.000	197.000	209.000	222.000	226.000	230.000	234.000	233.000	229.000	225.000	222.000	214.000	213.000	209.000	205.000	195.000	191.000	186.000	181.000	170.000	167.000	161.000	153.000	147.000	140.000	138.000	131.000	126.000	124.000	121.000	119.000	117.000	117.000	115.000	110.000	104.000	103.000	101.000	97.000	95.000	93.000	90.000	88.000	79.000	74.000	71.000	68.000	65.000	62.000	60.000	57.000	51.000	50.000	49.000	48.000	47.000	45.000	44.000	43.000	40.000	39.000	38.000	38.000	38.000	37.000	36.000	35.000	34.000	34.000	34.000	33.000	33.000	33.000	32.000	32.000	32.000	32.000	31.000	31.000	31.000	30.000	30.000	30.000	27.000	26.000	25.000	25.000	24.000	23.000	22.000	22.000	19.000	19.000	19.000	18.000	18.000	18.000	18.000	17.000	19.000	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	56.000	60.000	63.000	66.000	70.000	74.000	76.000	79.000	82.000	85.000	87.000	90.000	93.000	96.000	105.000	122.000	132.000	146.000	178.000	191.000	203.000	216.000	229.000	233.000	237.000	241.000	238.000	234.000	230.000	226.000	219.000	217.000	211.000	205.000	196.000	191.000	187.000	182.000	173.000	167.000	162.000	156.000	147.000	143.000	138.000	133.000	127.000	125.000	122.000	120.000	120.000	117.000	112.000	109.000	106.000	104.000	100.000	98.000	95.000	92.000	90.000	87.000	78.000	76.000	72.000	69.000	66.000	63.000	60.000	58.000	52.000	51.000	49.000	48.000	47.000	46.000	44.000	43.000	40.000	40.000	38.000	37.000	37.000	38.000	36.000	35.000	35.000	34.000	34.000	34.000	33.000	33.000	33.000	32.000	33.000	32.000	32.000	31.000	31.000	31.000	30.000	30.000	27.000	26.000	26.000	25.000	24.000	24.000	23.000	22.000	20.000	19.000	19.000	19.000	18.000	18.000	18.000	18.000	19.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	57.000	61.000	63.000	67.000	70.000	74.000	76.000	79.000	82.000	85.000	89.000	91.000	93.000	96.000	108.000	124.000	136.000	149.000	185.000	197.000	210.000	223.000	236.000	240.000	244.000	248.000	242.000	238.000	235.000	231.000	222.000	218.000	214.000	209.000	200.000	195.000	191.000	186.000	176.000	171.000	165.000	160.000	149.000	144.000	139.000	135.000	129.000	126.000	123.000	121.000	120.000	115.000	112.000	109.000	107.000	104.000	101.000	98.000	94.000	92.000	90.000	88.000	78.000	76.000	73.000	69.000	66.000	63.000	60.000	58.000	52.000	51.000	50.000	48.000	47.000	46.000	45.000	43.000	40.000	40.000	39.000	38.000	37.000	38.000	36.000	36.000	35.000	35.000	34.000	34.000	34.000	33.000	33.000	33.000	33.000	33.000	32.000	32.000	31.000	31.000	31.000	30.000	27.000	27.000	26.000	25.000	25.000	24.000	23.000	22.000	20.000	20.000	19.000	19.000	18.000	18.000	18.000	18.000	19.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	58.000	62.000	63.000	67.000	70.000	74.000	76.000	79.000	82.000	86.000	90.000	92.000	94.000	97.000	110.000	126.000	139.000	152.000	192.000	204.000	217.000	230.000	243.000	247.000	251.000	255.000	247.000	243.000	239.000	235.000	227.000	222.000	218.000	214.000	203.000	199.000	194.000	190.000	179.000	174.000	168.000	163.000	150.000	146.000	142.000	135.000	126.000	127.000	124.000	123.000	115.000	113.000	112.000	110.000	108.000	104.000	102.000	99.000	89.000	84.000	85.000	88.000	78.000	76.000	74.000	70.000	67.000	64.000	61.000	58.000	52.000	51.000	50.000	49.000	47.000	46.000	45.000	44.000	40.000	40.000	39.000	38.000	37.000	38.000	37.000	36.000	35.000	35.000	35.000	34.000	34.000	34.000	33.000	33.000	33.000	33.000	33.000	32.000	32.000	31.000	31.000	31.000	28.000	27.000	26.000	26.000	25.000	24.000	23.000	22.000	20.000	20.000	20.000	19.000	19.000	18.000	18.000	18.000	20.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	57.000	61.000	63.000	66.000	69.000	73.000	76.000	79.000	83.000	86.000	89.000	92.000	94.000	99.000	111.000	127.000	142.000	156.000	191.000	206.000	221.000	236.000	251.000	251.000	252.000	252.000	244.000	243.000	242.000	241.000	235.000	231.000	227.000	223.000	213.000	208.000	203.000	197.000	187.000	181.000	175.000	169.000	154.000	147.000	141.000	130.000	123.000	125.000	124.000	121.000	108.000	107.000	109.000	107.000	110.000	106.000	103.000	101.000	97.000	91.000	84.000	84.000	79.000	77.000	75.000	71.000	68.000	65.000	63.000	60.000	52.000	51.000	50.000	49.000	48.000	47.000	46.000	45.000	40.000	40.000	40.000	38.000	37.000	38.000	37.000	37.000	37.000	36.000	36.000	35.000	35.000	35.000	34.000	34.000	34.000	33.000	33.000	33.000	32.000	32.000	31.000	31.000	28.000	27.000	27.000	26.000	25.000	24.000	23.000	22.000	20.000	20.000	19.000	19.000	18.000	18.000	17.000	18.000	19.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	57.000	60.000	62.000	65.000	69.000	72.000	75.000	78.000	82.000	86.000	89.000	91.000	94.000	99.000	109.000	125.000	141.000	155.000	191.000	205.000	220.000	235.000	248.000	249.000	249.000	249.000	243.000	242.000	241.000	240.000	237.000	233.000	229.000	225.000	215.000	210.000	204.000	199.000	189.000	183.000	177.000	171.000	154.000	149.000	137.000	129.000	124.000	127.000	124.000	122.000	114.000	112.000	110.000	109.000	110.000	106.000	103.000	100.000	97.000	94.000	91.000	88.000	79.000	76.000	74.000	70.000	68.000	65.000	62.000	60.000	52.000	51.000	50.000	49.000	48.000	47.000	46.000	46.000	42.000	41.000	40.000	39.000	37.000	38.000	37.000	36.000	37.000	36.000	36.000	35.000	35.000	35.000	35.000	34.000	34.000	34.000	33.000	33.000	32.000	32.000	32.000	31.000	28.000	27.000	27.000	26.000	25.000	24.000	23.000	22.000	20.000	20.000	19.000	19.000	18.000	18.000	18.000	18.000	19.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	57.000	60.000	62.000	65.000	68.000	71.000	73.000	76.000	79.000	84.000	89.000	91.000	94.000	98.000	109.000	123.000	140.000	154.000	190.000	205.000	220.000	235.000	245.000	246.000	246.000	246.000	245.000	242.000	241.000	240.000	239.000	235.000	231.000	227.000	217.000	212.000	207.000	201.000	191.000	185.000	179.000	173.000	154.000	148.000	136.000	129.000	125.000	128.000	125.000	123.000	121.000	118.000	112.000	110.000	110.000	106.000	103.000	100.000	97.000	95.000	92.000	89.000	79.000	77.000	73.000	70.000	67.000	65.000	62.000	59.000	53.000	51.000	50.000	49.000	48.000	47.000	46.000	46.000	42.000	40.000	40.000	39.000	38.000	38.000	37.000	36.000	37.000	36.000	36.000	36.000	35.000	35.000	35.000	35.000	34.000	34.000	33.000	33.000	33.000	32.000	32.000	31.000	28.000	28.000	27.000	26.000	25.000	24.000	23.000	23.000	20.000	20.000	19.000	19.000	18.000	18.000	18.000	18.000	20.000	10.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	56.000	60.000	61.000	64.000	68.000	70.000	72.000	75.000	78.000	82.000	89.000	90.000	94.000	98.000	108.000	123.000	139.000	153.000	189.000	204.000	219.000	234.000	243.000	243.000	243.000	244.000	243.000	241.000	240.000	239.000	241.000	237.000	233.000	229.000	219.000	214.000	209.000	203.000	192.000	186.000	180.000	174.000	155.000	148.000	136.000	130.000	129.000	128.000	126.000	124.000	120.000	119.000	114.000	111.000	110.000	107.000	104.000	101.000	97.000	94.000	91.000	88.000	78.000	75.000	72.000	69.000	67.000	64.000	62.000	59.000	53.000	52.000	50.000	49.000	48.000	47.000	46.000	46.000	42.000	41.000	40.000	39.000	39.000	39.000	37.000	37.000	37.000	37.000	36.000	36.000	36.000	35.000	35.000	35.000	35.000	34.000	34.000	33.000	33.000	32.000	32.000	32.000	28.000	28.000	27.000	26.000	25.000	25.000	23.000	23.000	20.000	20.000	19.000	19.000	19.000	18.000	18.000	18.000	20.000	19.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.000	55.000	58.000	61.000	64.000	66.000	68.000	71.000	74.000	78.000	81.000	87.000	89.000	92.000	95.000	105.000	118.000	130.000	142.000	182.000	195.000	208.000	221.000	227.000	231.000	236.000	240.000	246.000	246.000	247.000	247.000	243.000	239.000	235.000	232.000	221.000	215.000	210.000	204.000	192.000	186.000	180.000	176.000	156.000	147.000	137.000	134.000	135.000	132.000	131.000	130.000	122.000	118.000	116.000	111.000	108.000	104.000	101.000	98.000	95.000	92.000	89.000	86.000	76.000	73.000	71.000	69.000	66.000	63.000	61.000	58.000	52.000	51.000	50.000	49.000	48.000	47.000	46.000	45.000	41.000	41.000	40.000	39.000	39.000	38.000	37.000	37.000	37.000	37.000	36.000	36.000	36.000	36.000	35.000	35.000	35.000	34.000	34.000	33.000	33.000	33.000	32.000	32.000	29.000	28.000	27.000	26.000	26.000	25.000	24.000	23.000	20.000	20.000	20.000	19.000	19.000	18.000	18.000	18.000	20.000	20.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.000	55.000	58.000	60.000	63.000	65.000	67.000	70.000	74.000	77.000	81.000	85.000	88.000	91.000	94.000	102.000	115.000	126.000	138.000	174.000	187.000	200.000	213.000	220.000	224.000	229.000	233.000	241.000	241.000	242.000	242.000	238.000	234.000	230.000	227.000	216.000	211.000	205.000	200.000	189.000	182.000	176.000	172.000	155.000	144.000	137.000	136.000	135.000	133.000	132.000	131.000	123.000	119.000	114.000	111.000	108.000	105.000	102.000	100.000	97.000	94.000	90.000	86.000	75.000	73.000	70.000	68.000	65.000	62.000	59.000	57.000	51.000	50.000	49.000	48.000	47.000	47.000	46.000	45.000	41.000	40.000	40.000	39.000	38.000	38.000	37.000	37.000	37.000	37.000	37.000	36.000	36.000	36.000	35.000	35.000	35.000	35.000	34.000	34.000	33.000	33.000	32.000	32.000	29.000	28.000	27.000	26.000	26.000	25.000	24.000	23.000	20.000	20.000	20.000	19.000	19.000	18.000	18.000	17.000	20.000	20.000	12.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	39.000	56.000	58.000	60.000	63.000	64.000	67.000	70.000	73.000	76.000	80.000	83.000	86.000	89.000	93.000	99.000	113.000	123.000	133.000	166.000	179.000	192.000	205.000	213.000	217.000	222.000	226.000	236.000	237.000	237.000	237.000	233.000	229.000	225.000	221.000	212.000	206.000	201.000	195.000	185.000	179.000	173.000	167.000	153.000	144.000	138.000	136.000	136.000	134.000	133.000	132.000	124.000	119.000	115.000	111.000	106.000	103.000	101.000	98.000	95.000	92.000	89.000	87.000	75.000	72.000	70.000	67.000	64.000	61.000	58.000	56.000	51.000	50.000	49.000	48.000	47.000	46.000	46.000	46.000	42.000	40.000	39.000	40.000	39.000	38.000	37.000	37.000	37.000	37.000	37.000	37.000	36.000	36.000	36.000	35.000	35.000	35.000	34.000	34.000	33.000	33.000	33.000	32.000	29.000	28.000	27.000	26.000	26.000	25.000	24.000	23.000	21.000	20.000	20.000	19.000	19.000	18.000	18.000	18.000	20.000	20.000	19.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	49.000	56.000	58.000	59.000	61.000	63.000	66.000	69.000	72.000	75.000	79.000	82.000	85.000	88.000	91.000	95.000	108.000	120.000	129.000	158.000	171.000	184.000	197.000	205.000	210.000	215.000	219.000	232.000	232.000	232.000	232.000	228.000	224.000	220.000	216.000	207.000	202.000	196.000	191.000	182.000	176.000	170.000	166.000	153.000	147.000	142.000	135.000	137.000	135.000	134.000	133.000	124.000	120.000	116.000	112.000	106.000	103.000	100.000	97.000	94.000	91.000	88.000	86.000	74.000	71.000	69.000	66.000	63.000	60.000	58.000	55.000	51.000	50.000	49.000	48.000	46.000	45.000	45.000	45.000	41.000	41.000	39.000	39.000	39.000	38.000	37.000	37.000	38.000	37.000	37.000	37.000	37.000	36.000	36.000	36.000	35.000	35.000	35.000	34.000	34.000	33.000	33.000	32.000	29.000	28.000	27.000	27.000	26.000	25.000	24.000	23.000	21.000	20.000	20.000	19.000	19.000	19.000	18.000	18.000	20.000	20.000	20.000	4.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.000	55.000	56.000	57.000	57.000	59.000	62.000	64.000	68.000	71.000	74.000	77.000	80.000	83.000	85.000	88.000	94.000	101.000	109.000	114.000	146.000	157.000	168.000	179.000	193.000	199.000	204.000	210.000	218.000	217.000	216.000	215.000	207.000	204.000	201.000	198.000	188.000	184.000	180.000	177.000	165.000	162.000	159.000	153.000	146.000	143.000	141.000	140.000	138.000	137.000	136.000	135.000	129.000	125.000	122.000	118.000	113.000	109.000	105.000	101.000	98.000	94.000	90.000	87.000	68.000	66.000	65.000	63.000	60.000	59.000	57.000	56.000	49.000	48.000	47.000	47.000	46.000	45.000	45.000	45.000	41.000	42.000	40.000	40.000	41.000	40.000	40.000	39.000	40.000	39.000	39.000	39.000	38.000	38.000	38.000	37.000	36.000	36.000	36.000	35.000	35.000	34.000	34.000	33.000	28.000	27.000	27.000	26.000	26.000	25.000	24.000	23.000	21.000	20.000	20.000	20.000	19.000	19.000	18.000	18.000	18.000	18.000	18.000	7.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	28.000	55.000	56.000	56.000	57.000	59.000	62.000	64.000	67.000	70.000	73.000	76.000	78.000	81.000	84.000	87.000	90.000	97.000	105.000	111.000	137.000	148.000	159.000	170.000	184.000	190.000	195.000	201.000	207.000	206.000	205.000	204.000	197.000	194.000	191.000	187.000	178.000	175.000	172.000	170.000	160.000	154.000	147.000	146.000	142.000	139.000	138.000	136.000	136.000	135.000	134.000	132.000	128.000	124.000	121.000	117.000	110.000	106.000	102.000	99.000	95.000	91.000	88.000	85.000	67.000	65.000	64.000	61.000	59.000	57.000	56.000	54.000	48.000	48.000	47.000	46.000	45.000	44.000	44.000	44.000	41.000	41.000	41.000	40.000	41.000	40.000	40.000	39.000	40.000	39.000	39.000	39.000	38.000	38.000	37.000	37.000	36.000	36.000	35.000	35.000	35.000	34.000	34.000	33.000	28.000	27.000	27.000	26.000	25.000	24.000	23.000	23.000	21.000	20.000	20.000	19.000	19.000	18.000	18.000	18.000	18.000	18.000	18.000	9.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	42.000	55.000	56.000	56.000	56.000	59.000	61.000	64.000	66.000	69.000	72.000	75.000	77.000	82.000	83.000	85.000	87.000	93.000	101.000	109.000	128.000	139.000	150.000	161.000	175.000	181.000	186.000	192.000	196.000	195.000	194.000	193.000	186.000	183.000	180.000	177.000	169.000	165.000	163.000	160.000	151.000	146.000	143.000	138.000	137.000	135.000	134.000	133.000	134.000	133.000	131.000	130.000	126.000	123.000	119.000	116.000	107.000	104.000	100.000	96.000	92.000	90.000	86.000	82.000	66.000	65.000	63.000	60.000	58.000	56.000	55.000	53.000	48.000	47.000	46.000	45.000	44.000	43.000	43.000	44.000	41.000	41.000	41.000	41.000	41.000	40.000	39.000	39.000	40.000	39.000	39.000	39.000	38.000	38.000	37.000	37.000	36.000	36.000	35.000	35.000	34.000	34.000	34.000	33.000	28.000	27.000	26.000	26.000	25.000	24.000	23.000	22.000	20.000	20.000	20.000	19.000	19.000	18.000	18.000	18.000	18.000	18.000	18.000	8.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	49.000	55.000	56.000	56.000	56.000	58.000	61.000	64.000	65.000	68.000	71.000	74.000	75.000	80.000	82.000	84.000	84.000	90.000	97.000	105.000	121.000	130.000	141.000	152.000	166.000	172.000	177.000	183.000	185.000	184.000	183.000	182.000	176.000	174.000	169.000	166.000	159.000	156.000	153.000	149.000	143.000	141.000	135.000	130.000	133.000	132.000	130.000	130.000	134.000	130.000	129.000	128.000	125.000	122.000	118.000	115.000	105.000	101.000	97.000	93.000	91.000	86.000	81.000	77.000	63.000	62.000	61.000	59.000	56.000	55.000	53.000	52.000	47.000	46.000	45.000	45.000	44.000	43.000	42.000	43.000	41.000	41.000	41.000	41.000	40.000	40.000	39.000	39.000	40.000	39.000	39.000	39.000	38.000	38.000	37.000	37.000	36.000	36.000	35.000	35.000	34.000	34.000	33.000	33.000	28.000	27.000	26.000	26.000	25.000	24.000	23.000	22.000	20.000	20.000	20.000	19.000	19.000	19.000	18.000	18.000	18.000	18.000	18.000	6.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	53.000	56.000	57.000	56.000	59.000	60.000	61.000	63.000	66.000	69.000	71.000	73.000	74.000	77.000	80.000	81.000	84.000	87.000	90.000	94.000	107.000	117.000	122.000	130.000	152.000	157.000	162.000	167.000	168.000	168.000	168.000	168.000	161.000	158.000	156.000	153.000	150.000	148.000	145.000	143.000	136.000	136.000	132.000	131.000	131.000	131.000	130.000	130.000	131.000	129.000	128.000	127.000	124.000	121.000	118.000	116.000	102.000	98.000	95.000	91.000	87.000	82.000	77.000	72.000	60.000	59.000	59.000	58.000	55.000	53.000	52.000	51.000	46.000	46.000	45.000	44.000	43.000	42.000	42.000	43.000	41.000	41.000	40.000	40.000	40.000	39.000	39.000	39.000	40.000	39.000	39.000	38.000	38.000	38.000	37.000	37.000	36.000	36.000	35.000	35.000	34.000	34.000	33.000	33.000	28.000	27.000	26.000	25.000	24.000	24.000	23.000	22.000	20.000	20.000	19.000	19.000	19.000	18.000	18.000	18.000	18.000	18.000	18.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	51.000	58.000	58.000	57.000	59.000	60.000	61.000	63.000	65.000	66.000	70.000	72.000	73.000	75.000	77.000	80.000	82.000	85.000	88.000	91.000	99.000	108.000	117.000	123.000	144.000	149.000	154.000	159.000	160.000	160.000	160.000	160.000	154.000	152.000	150.000	147.000	144.000	142.000	140.000	138.000	132.000	130.000	130.000	127.000	128.000	127.000	127.000	128.000	128.000	125.000	125.000	124.000	121.000	119.000	115.000	112.000	100.000	96.000	92.000	89.000	83.000	78.000	74.000	71.000	60.000	59.000	57.000	56.000	55.000	52.000	51.000	49.000	46.000	45.000	44.000	43.000	42.000	42.000	42.000	41.000	41.000	40.000	40.000	40.000	39.000	39.000	39.000	39.000	40.000	39.000	39.000	38.000	38.000	38.000	37.000	37.000	36.000	36.000	35.000	35.000	34.000	34.000	33.000	33.000	27.000	27.000	26.000	25.000	24.000	23.000	23.000	22.000	20.000	20.000	19.000	19.000	18.000	18.000	18.000	18.000	18.000	18.000	13.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
